text,label
truyền thụ hết kiến thức cho sinh viên .,1
thầy giảng dạy tận tình .,1
tốt nhất nên cho ví dụ tổng quan .,0
"chất lượng giảng dạy tốt , tâm huyết nhiệt tình .",1
"giáo viên rất nhiệt tình trong quá trình giảng dạy , sử dụng thời gian rất hợp lý , diễn đạt hay nêu ví dụ .",1
"nên sử dụng phấn , bảng hơn slide .",0
"hai tuần cuối giảng viên nghỉ không báo trước , chưa phổ biến nội dung ôn thi cho lớp .",0
tận tình với sinh viên .,1
nhiệt tình giảng dạy .,1
thầy wzjwz8 dạy rất nhiệt tình và dễ hiểu .,1
"cô dạy vui vẻ , nhiệt tình .",1
"thường xuyên tổ chức thảo luận , thực hành nói .",1
"cô wzjwz82 dạy rất khó hiểu , nhiều bạn trong lớp không nắm được .",0
"thầy nhiệt tình , giảng hay .",1
"vui vẻ , hòa đồng .",1
luôn tạo cảm giác hứng thú học cho sinh viên để tiếp thu bài .,1
"tuy nhiên , mọi chuyện như lời nói đã không xảy ra !",0
thầy dạy nhiệt tình và dễ hiểu .,1
giảng viên chưa cung cấp đầy đủ tài liệu môn học .,0
"nói to , chậm rãi , dễ hiểu , truyền đạt nhiều kiến thức quan trọng , có tính thực tế .",1
"nên cắt giảm bớt chương trình học môn lý a2 vì theo em thấy có một số phần không áp dụng vào trong thực tế ngày nay của it , chỉ có một số phần là có áp dụng vì thế nên giảm thiểu chương trình học .",0
"cách dạy chậm rãi , dễ hiểu , giảng viên thân thiện với sinh viên .",1
cô có cách dạy hay dễ hiểu tận tình .,1
tốc độ giảng dạy phù hợp để sinh viên có đủ thời gian để tự thực hành kiến thức vừa học ngay tại lớp .,1
yêu cầu quá cao về quá trình làm đồ án .,0
"máy chiếu quá mờ , phòng học nóng .",0
"đảm bảo giờ học , tiết học , nội dung .",1
"cần xem lại những chiếc máy chiếu ở phòng wzjwz40 rất mờ so với phòng wzjwz41 , khi chiếu demo không thấy gì hết !",0
thầy nên cho thêm bài tập về nhà .,0
"lượng kiến thức thì đòi hỏi quá cao , đề thi cũng khó .",0
cám ơn thầy dạy rất hay !,1
"rất thân thiện , nhiệt tình , quan tâm sinh viên , dạy hay và dễ hiểu .",1
cô gọi sinh viên nhiều để giải bài .,1
cung cấp ít từ mới .,0
ở lớp khi ngồi ở những bàn sau nhìn bảng rất khó .,0
hay gây buồn ngủ .,0
"truyền đạt tốt , hay .",1
"giáo viên dạy dễ hiểu , hướng dẫn và cho kiểm tra phù hợp với chương trình .",1
truyền đạt rất tốt .,1
dạy kỹ càng .,1
"dạy có tâm huyết với sinh viên , giảng và hướng dẫn làm bài tập tốt .",1
"thầy rất hay đi trễ , giờ học cũng bị kéo đài ra , những bạn có việc phải bỏ về trước .",0
"sử dụng giờ lên lớp không hiệu quả , chỉ dịch slide và không nêu được ý nghĩa các phần .",0
"không ý kiến , môn học rất tốt .",1
"odoo còn quá rộng , khó sử dụng , chưa hiểu hết được các chức năng cần dùng cho đồ án như pos .",0
"thầy giảng bài hay , dễ hiểu .",1
"giảng viên dạy tận tâm , nhiệt tình , vui vẻ với sinh viên , dạy đầy đủ kiến thức cần thiết .",1
"giảng viên tận tâm , nhiệt tình , theo sát tình hình kiến thức sinh viên .",1
giảng viên thực hành chỉ gặp sinh viên rất ít .,0
đảm bảo giờ lên lớp .,1
thầy hay đi trễ vài buổi đầu .,0
"thầy giảng dạy hay và nhiệt huyết , luôn có nhiều bài tập sau mỗi chương .",1
tuy nhiên ai hỏi thì cô trả lời nhiệt tình .,1
đề cương đầy đủ chi tiết .,1
thực hành ngay trên lớp lý thuyết thì sẽ hay hơn .,0
"thầy nhiệt tình , ân cần .",1
thầy hay bận .,0
"cần giảng kỹ hơn chút nhưng cũng đừng quá chậm , giảng viên nên quan niệm sinh viên đã đọc sơ bài ở nhà rồi , nên đi sâu vào những ý mới , đặc thù của từng phần .",0
dạy có tâm .,1
"những chủ đề , khía cạnh về tiếng anh phải được cho để sinh viên tìm hiểu .",0
"cần có giáo trình với nhiều ví dụ rõ ràng hơn , hiện tại quá ít ví dụ để sinh viên tự học theo .",0
có tinh thần trách nhiệm cao .,1
"dạy dễ hiểu , tận tình .",1
"thầy dạy dễ hiểu , liên hệ các kiến thức và giáo trình bằng tiếng anh bổ trợ bên ngoài .",1
giảng viên giảng dạy tân tâm .,1
cô luôn nhiệt tình giải thích một quan điểm rất cặn kẽ và dễ hiểu và ví dụ phù hợp với bài học !,1
"giảng viên vui tính , có tâm huyết .",1
"thời gian tập luyện quá ít , kỹ thuật khá khó với những bạn lần đậu tiếp cận .",0
thầy dạy tận tình .,1
"giáo viên hướng dẫn phần giao tiếp gượng ép thiếu tự nhiên , hay đánh vào đầu học sinh .",0
"giảng viên nhiệt tình , gần gũi với sinh viên .",1
khi cô dạy luôn cuốn hút sinh viên .,1
cô trả lời các câu hỏi của sinh viên khá chi tiết !,1
